time,strumento,open_interest,mm_net,prod_net
2017-01-03,GOLD,424673,36557,-73229
2017-01-10,GOLD,444001,55679,-72073
2017-01-17,GOLD,467937,58635,-75599
2017-01-24,GOLD,482374,59754,-85365
2017-01-31,GOLD,398433,69837,-89822
2017-02-07,GOLD,415543,70149,-93223
2017-02-14,GOLD,415128,63625,-92430
2017-02-21,GOLD,427168,78042,-95769
2017-02-28,GOLD,446081,114246,-107349
2017-03-07,GOLD,434401,90247,-97863
2017-03-14,GOLD,426170,46374,-88390
2017-03-21,GOLD,446880,56195,-98516
2017-03-28,GOLD,449418,91043,-113646
2017-04-04,GOLD,427808,109126,-122877
2017-04-11,GOLD,456131,133011,-135644
2017-04-18,GOLD,472263,151236,-149780
2017-04-25,GOLD,475985,160380,-151674
2017-05-02,GOLD,461905,143611,-153296
2017-05-09,GOLD,433033,95962,-137986
2017-05-16,GOLD,435021,65868,-128589
2017-05-23,GOLD,462572,111048,-146835
2017-05-30,GOLD,434246,124133,-156242
2017-06-06,GOLD,494041,166049,-173956
2017-06-13,GOLD,471134,147496,-166217
2017-06-20,GOLD,445841,99376,-147934
2017-06-27,GOLD,453144,72655,-139985
2017-07-03,GOLD,457201,33689,-128289
2017-07-11,GOLD,475669,23222,-117637
2017-07-18,GOLD,484204,28913,-120798
2017-07-25,GOLD,463827,73624,-137561
2017-08-01,GOLD,448709,118458,-148536
2017-08-08,GOLD,448727,135985,-149310
2017-08-15,GOLD,477921,176556,-162781
2017-08-22,GOLD,500443,194079,-179147
2017-08-29,GOLD,538875,221126,-188601
2017-09-05,GOLD,566817,237188,-193794
2017-09-12,GOLD,580606,253517,-191655
2017-09-19,GOLD,570096,233382,-189880
2017-09-26,GOLD,549637,195976,-189822
2017-10-03,GOLD,525127,179444,-185938
2017-10-10,GOLD,520005,171330,-182752
2017-10-17,GOLD,528800,169515,-187226
2017-10-24,GOLD,526674,168368,-182663
2017-10-31,GOLD,531918,165965,-183708
2017-11-07,GOLD,536843,170712,-181074
2017-11-14,GOLD,533054,176098,-184210
2017-11-21,GOLD,531612,173155,-185382
2017-11-28,GOLD,503810,198540,-184757
2017-12-05,GOLD,472795,134510,-158420
2017-12-12,GOLD,446618,76226,-131741
2017-12-19,GOLD,453595,81245,-130860
2017-12-26,GOLD,456470,107758,-141549
2018-01-02,GOLD,500731,148174,-158219
2018-01-09,GOLD,555455,196050,-177254
2018-01-16,GOLD,582333,201532,-190018
2018-01-23,GOLD,582421,209536,-193251
2018-01-30,GOLD,559332,207562,-186935
2018-02-06,GOLD,535321,182929,-175630
2018-02-13,GOLD,511745,169757,-171400
2018-02-20,GOLD,528154,175455,-176318
2018-02-27,GOLD,532860,150019,-175225
2018-03-06,GOLD,508100,150706,-173777
2018-03-13,GOLD,526762,135865,-169723
2018-03-20,GOLD,545499,111807,-156569
2018-03-27,GOLD,529690,162163,-179016
2018-04-03,GOLD,493141,126642,-166762
2018-04-10,GOLD,499588,125562,-165095
2018-04-17,GOLD,510229,132638,-173847
2018-04-24,GOLD,506410,99661,-163463
2018-05-01,GOLD,507756,39317,-148055
2018-05-08,GOLD,491398,41639,-148233
2018-05-15,GOLD,519958,18998,-139860
2018-05-22,GOLD,502942,16531,-129304
2018-05-29,GOLD,469382,54001,-137375
2018-06-05,GOLD,450641,50880,-98124
2018-06-12,GOLD,448695,55504,-95616
2018-06-19,GOLD,468345,10528,-71190
2018-06-26,GOLD,468573,-24,-71811
2018-07-03,GOLD,494164,-1254,-71244
2018-07-10,GOLD,503593,-2527,-69642
2018-07-17,GOLD,528278,-26449,-71994
2018-07-24,GOLD,496620,-36422,-57300
2018-07-31,GOLD,452655,-42528,-52764
2018-08-07,GOLD,459474,-66116,-47665
2018-08-14,GOLD,476739,-83324,-38609
2018-08-21,GOLD,483730,-90028,-37399
2018-08-28,GOLD,479283,-75772,-41192
2018-09-04,GOLD,473118,-82722,-38616
2018-09-11,GOLD,469450,-75219,-40357
2018-09-18,GOLD,469436,-82463,-38971
2018-09-25,GOLD,460279,-83677,-40525
2018-10-02,GOLD,459776,-79603,-38610
2018-10-09,GOLD,465253,-109454,-34133
2018-10-16,GOLD,474418,-49382,-61957
2018-10-23,GOLD,477832,-38116,-67924
2018-10-30,GOLD,474941,-55523,-61054
2018-11-06,GOLD,494911,-47446,-62311
2018-11-13,GOLD,539520,-79194,-41963
2018-11-20,GOLD,525940,-51851,-46110
2018-11-27,GOLD,442801,-58390,-41014
2018-12-04,GOLD,399919,-9787,-55547
